Location,Date
"Washington, DC",3/25/2026
Los Angeles County,3/25/2026
San Francisco,3/25/2026
London,3/25/2026
"Beirut, Lebanon",3/25/2026
"San Francisco, Calif.",3/25/2026
"Oakland, Calif.",3/25/2026
"Dubai, United Arab Emirates",3/25/2026
"Juneau, Alaska",3/25/2026
Berlin,3/25/2026
Rome,3/25/2026
Los Angeles,3/25/2026
Brussels,3/25/2026
"Zaporizhzhia, Ukraine",3/25/2026
"Kyiv, Ukraine",3/25/2026
"Sydney, Australia",3/25/2026
"San Jose, Calif.",3/25/2026
Nashville,3/25/2026
"Upper Marlboro, Md.",3/25/2026
"Canterbury, England",3/25/2026
"London, England",3/25/2026
"Dakar, Senegal",3/25/2026
"Jinack, Gambia",3/25/2026
"Washington, DC",3/24/2026
Copenhagen,3/24/2026
London,3/24/2026
Atlanta,3/24/2026
Houston,3/24/2026
Newark,3/24/2026
San Francisco,3/24/2026
"Guantánamo Bay, Cuba",3/24/2026
New York,3/24/2026
"Hawkesbury, Ontario",3/24/2026
Los Angeles,3/24/2026
Istanbul,3/24/2026
"Rehovot, Israel",3/24/2026
"Kyiv, Ukraine",3/24/2026
"Rockingham County, N.C.",3/24/2026
"Raleigh, N.C.",3/24/2026
Tel Aviv,3/24/2026
"Beirut, Lebanon",3/24/2026
Rome,3/24/2026
Miami,3/24/2026
"Dubai, United Arab Emirates",3/24/2026
"San Martín, northern Ecuador",3/24/2026
Minneapolis,3/24/2026
Sacramento,3/24/2026
"Cynthiana, Ky.",3/24/2026
New Delhi,3/24/2026
Seoul,3/24/2026
"Kabul, Afghanistan",3/24/2026
Paris,3/24/2026
Buenos Aires,3/24/2026
Philadelphia,3/24/2026
Brussels,3/24/2026
Sydney,3/24/2026
"Sydney, Australia",3/24/2026
"Karachi, Pakistan",3/24/2026
"Islamabad, Pakistan",3/24/2026
Hong Kong,3/24/2026
"Woodbine, Ga.",3/24/2026
Memphis,3/24/2026
"Washington, DC",3/23/2026
New York,3/23/2026
Ottawa,3/23/2026
Memphis,3/23/2026
Jerusalem,3/23/2026
"Santa Monica, Calif.",3/23/2026
"Bogotá, Colombia",3/23/2026
Tel Aviv,3/23/2026
Houston,3/23/2026
Philadelphia,3/23/2026
"Alameda, Calif.",3/23/2026
New Orleans,3/23/2026
Hong Kong,3/23/2026
Rome,3/23/2026
Paris,3/23/2026
Seoul,3/23/2026
"Deir al Balah, Gaza",3/23/2026
"Sheffield, England",3/23/2026
London,3/23/2026
"Kyiv, Ukraine",3/23/2026
"Cambridge Bay, Nunavut, Canada",3/23/2026
Minneapolis-St. Paul,3/23/2026
central Virginia,3/23/2026
Iowa,3/23/2026
central Cameroon,3/23/2026
northern Cameroon,3/23/2026
"Taipei, Taiwan",3/23/2026
Afghanistan-Iran border,3/23/2026
"Herat, Afghanistan",3/23/2026
Aalborg,3/23/2026
Chicago,3/23/2026
Jerusalem,3/22/2026
Paris,3/22/2026
"Washington, DC",3/22/2026
Tel Aviv,3/22/2026
Nashville,3/22/2026
"Arad, Israel",3/22/2026
"Dimona, Israel",3/22/2026
"Midland, Texas",3/22/2026
"Odessa, Texas",3/22/2026
"Beirut, Lebanon",3/22/2026
"Wadsworth, Ohio",3/22/2026
"Whatcom County, Wash.",3/22/2026
Brussels,3/22/2026
"Verona, Italy",3/22/2026
New Delhi,3/22/2026
"West Palm Beach, Fla.",3/22/2026
"Washington, DC",3/21/2026
"Diyarbakir, Turkey",3/21/2026
"St. Paul, Minn.",3/21/2026
"Kyiv, Ukraine",3/21/2026
"Beirut, Lebanon",3/21/2026
Rome,3/21/2026
Jerusalem,3/21/2026
London,3/21/2026
Seoul,3/21/2026
New York,3/21/2026
"Colombo, Sri Lanka",3/21/2026
Mexico City,3/21/2026
Hong Kong,3/21/2026
"Wenatchee, Wash.",3/21/2026
"Hall of Justice, San Francisco",3/21/2026
"Washington, DC",3/20/2026
"Fresno, Calif.",3/20/2026
"U.S. District Court, San Francisco",3/20/2026
Jerusalem,3/20/2026
Geneva,3/20/2026
London,3/20/2026
"Yucatán Peninsula, Mexico",3/20/2026
Oahu,3/20/2026
"Canterbury, England",3/20/2026
"Greeley, Colo.",3/20/2026
San Francisco,3/20/2026
"Beirut, Lebanon",3/20/2026
Istanbul,3/20/2026
Seoul,3/20/2026
"Colombo, Sri Lanka",3/20/2026
Berlin,3/20/2026
"Brasília, Brazil",3/20/2026
"São Paulo, Brazil",3/20/2026
"Bucharest, Romania",3/20/2026
"Cluj, Romania",3/20/2026
Houston,3/20/2026
Tokyo,3/20/2026
"Samut Sakhon, Thailand",3/20/2026
"Chonburi, Thailand",3/20/2026
"Rosario, the Philippines",3/20/2026
"Hanoi, Vietnam",3/20/2026
Madrid,3/20/2026
Hong Kong,3/20/2026
"Sydney, Australia",3/20/2026
Montreal,3/19/2026
Nashville,3/19/2026
"Washington, DC",3/19/2026
"Tbilisi, Georgia",3/19/2026
San Francisco,3/19/2026
Seattle,3/19/2026
"Nairobi, Kenya",3/19/2026
Berlin,3/19/2026
"Vilnius, Lithuania",3/19/2026
Jerusalem,3/19/2026
New York,3/19/2026
"Dubai, United Arab Emirates",3/19/2026
London,3/19/2026
Dubai,3/19/2026
Brussels,3/19/2026
"Westminster Magistrates’ Court, London",3/19/2026
"Riyadh, Saudi Arabia",3/19/2026
Sacramento,3/19/2026
Los Angeles,3/19/2026
Atlanta,3/19/2026
"Bakersfield, Calif.",3/19/2026
"Velykyi Doroshiv, Ukraine",3/19/2026
"Lviv, Ukraine",3/19/2026
Buenos Aires,3/19/2026
Tokyo,3/19/2026
Budapest,3/19/2026
"Kyiv, Ukraine",3/19/2026
"Stavenhagen, Germany",3/19/2026
"Taipei, Taiwan",3/19/2026
New Delhi,3/19/2026
"Washington, DC",3/18/2026
Los Angeles,3/18/2026
London,3/18/2026
"Genesee County, N.Y.",3/17/2026
"Khirbet Humsa, the West Bank",3/18/2026
the island of Montserrat,3/18/2026
"Austin, Texas",3/18/2026
"Herat, Afghanistan",3/18/2026
"Kabul, Afghanistan",3/18/2026
"Islamabad, Pakistan",3/18/2026
Chicago,3/18/2026
Sacramento,3/18/2026
Istanbul,3/18/2026
Rome,3/18/2026
Jerusalem,3/18/2026
San Francisco,3/18/2026
"Kyiv, Ukraine",3/18/2026
"Beirut, Lebanon",3/18/2026
"Lyubertsy, Russia",3/18/2026
Pasadena,3/18/2026
Berlin,3/18/2026
Brussels,3/18/2026
"Middleburgh, N.Y.",3/18/2026
the Faroe Islands,3/18/2026
Tokyo,3/18/2026
Tel Aviv,3/18/2026
Florida,3/18/2026
"Washington, DC",3/17/2026
Houston,3/17/2026
New York,3/17/2026
London,3/17/2026
"Putumayo, Colombia",3/17/2026
"Miami, Fla.",3/17/2026
"Hialeah, Fla.",3/17/2026
Jerusalem,3/17/2026
Geneva,3/17/2026
Rome,3/17/2026
"Taipei, Taiwan",3/17/2026
San Francisco,3/17/2026
Berlin,3/17/2026
"Beirut, Lebanon",3/17/2026
"Maiduguri, Nigeria",3/17/2026
"Dakar, Senegal",3/17/2026
Brussels,3/17/2026
"Kabul, Afghanistan",3/17/2026
"Herat, Afghanistan",3/17/2026
"Mobile, Ala.",3/17/2026
Hong Kong,3/17/2026
Montreal,3/17/2026
"Riyadh, Saudi Arabia",3/17/2026
"Phoenix, Arizona",3/17/2026
"Culiacán, Mexico",3/17/2026
"Fairford, England",3/17/2026
"Washington, DC",3/16/2026
Florida,3/16/2026
Mexico City,3/16/2026
"San Jose, Calif.",3/16/2026
San Francisco,3/16/2026
"Mazatlán, Mexico",3/16/2026
Moscow,3/16/2026
Berlin,3/16/2026
Jerusalem,3/16/2026
"Rehovot, Israel",3/16/2026
Miami,3/16/2026
"Beirut, Lebanon",3/16/2026
London,3/16/2026
"West Hollywood, Calif.",3/16/2026
"Lusaka, Zambia",3/16/2026
"Kyiv, Ukraine",3/16/2026
Chicago,3/16/2026
Senegal,3/16/2026
"Birmingham, Ala.",3/16/2026
"Vancouver, British Columbia",3/16/2026
"Dhaka, Bangladesh",3/16/2026
New Delhi,3/16/2026
Los Angeles,3/16/2026
New York,3/15/2026
"Washington, DC",3/15/2026
"Tammun, the West Bank",3/15/2026
Los Angeles,3/15/2026
"Torkham, the border of Pakistan and Afghanistan",3/15/2026
"Kabul, the border of Pakistan and Afghanistan",3/15/2026
London,3/15/2026
Oslo,3/15/2026
"Beverly Hills, Calif.",3/15/2026
Jerusalem,3/15/2026
"Kiryat Shmona, Israel",3/15/2026
Rome,3/15/2026
Paris,3/15/2026
San Francisco,3/15/2026
"Mountain View, Calif.",3/15/2026
"Mount Vernon, N.Y.",3/15/2026
Las Vegas,3/15/2026
"Nederland, Colo.",3/15/2026
Buffalo,3/15/2026
"Marseille, France",3/15/2026
Johannesburg,3/15/2026
"Grindavik, Iceland",3/15/2026
"Husavik, Iceland",3/15/2026
Sydney,3/15/2026
"Washington, DC",3/14/2026
"Beirut, Lebanon",3/14/2026
New York,3/14/2026
London,3/14/2026
Jerusalem,3/14/2026
Mexico City,3/14/2026
"Florence, Italy",3/14/2026
"Riyadh, Saudi Arabia",3/14/2026
Los Angeles,3/14/2026
Miami,3/14/2026
Phoenix,3/14/2026
"Mombasa, Kenya",3/14/2026
"Barcelona, Spain",3/14/2026
"Islamabad, Pakistan",3/14/2026
Hong Kong,3/14/2026
"Beirut, Lebanon",3/13/2026
"West Bloomfield, Mich.",3/13/2026
"Washington, DC",3/13/2026
Buenos Aires,3/13/2026
Sacramento,3/13/2026
New York,3/13/2026
Dallas,3/13/2026
"Brasília, Brazil",3/13/2026
Florida,3/13/2026
Havana,3/13/2026
"Adana, Turkey",3/13/2026
"Istanbul, Turkey",3/13/2026
secret site in Ukraine,3/13/2026
"Akrotiri, Cyprus",3/13/2026
Belfast,3/13/2026
"Dilley Immigration Processing Center, Texas",3/13/2026
"Deutsche Oper, Berlin",3/13/2026
"Lower Mainland, British Columbia",3/13/2026
"San Jose, Calif.",3/13/2026
"Pacific Palisades, Calif.",3/13/2026
Bangkok,3/13/2026
London,3/13/2026
Boston,3/13/2026
Rome,3/13/2026
Ho Chi Minh City,3/13/2026
Seoul,3/13/2026
Tokyo,3/13/2026
"Yellowknife, Northwest Territories",3/13/2026
"Dearborn Heights, Mich.",3/13/2026
Los Angeles Superior Court,3/13/2026
Mexico City,3/13/2026
New Delhi,3/13/2026
San Francisco,3/12/2026
"Washington, DC",3/12/2026
New York,3/12/2026
"Kyiv, Ukraine",3/12/2026
"Miami, Fla.",3/12/2026
Tel Aviv,3/12/2026
"Goma, Democratic Republic of Congo",3/12/2026
Jerusalem,3/12/2026
Chicago,3/12/2026
Los Angeles,3/12/2026
"Santiago, Chile",3/12/2026
"Southaven, Miss.",3/12/2026
"Death Valley, Calif.",3/12/2026
London,3/12/2026
"Beirut, Lebanon",3/12/2026
Los Angeles County,3/12/2026
"New Delhi, India",3/12/2026
"Galle, Sri Lanka",3/12/2026
"Colombo, Sri Lanka",3/12/2026
"Palo Alto, Calif.",3/12/2026
Rome,3/12/2026
Philadelphia,3/12/2026
Seoul,3/12/2026
Miami,3/12/2026
"Hebron, Ky.",3/12/2026
Los Angeles,3/11/2026
New York City,3/11/2026
"Beirut, Lebanon",3/11/2026
"Washington, DC",3/11/2026
Toronto,3/11/2026
New York,3/11/2026
London,3/11/2026
"St. Paul, Minn.",3/11/2026
"Doral, Fla.",3/11/2026
"Caracas, Venezuela",3/11/2026
"Kankakee County, Ill.",3/11/2026
western Indiana,3/11/2026
"Charleston, S.C.",3/11/2026
Jerusalem,3/11/2026
"Sakunami, Japan",3/11/2026
Paris,3/11/2026
Hong Kong,3/11/2026
"Milton Keynes, England",3/11/2026
Berlin,3/11/2026
"Heathrow Airport, London",3/11/2026
"Taipei, Taiwan",3/11/2026
"Chatham, N.Y.",3/11/2026
Miami,3/11/2026
"Culiacán, Mexico",3/11/2026
"Los Lunas, N.M.",3/11/2026
"Heber Springs, Ark.",3/11/2026
Dublin,3/11/2026
"Ashland, Ky.",3/11/2026
"Sydney, Australia",3/10/2026
"Washington, DC",3/10/2026
Toronto,3/10/2026
Paris,3/10/2026
San Francisco,3/10/2026
"Beirut, Lebanon",3/10/2026
Berlin,3/10/2026
Seoul,3/10/2026
New York,3/10/2026
London,3/10/2026
Florida,3/10/2026
"Islamabad, Pakistan",3/10/2026
"Rawalpindi, Pakistan",3/10/2026
Hong Kong,3/10/2026
"Birmingham, Ala.",3/10/2026
Anchorage,3/10/2026
Budapest,3/10/2026
Las Vegas,3/10/2026
Philadelphia,3/10/2026
"Santa Monica, Calif.",3/10/2026
"Fort Chipewyan, Alberta",3/10/2026
"Fort McKay, Alberta",3/10/2026
"Fort McMurray, Alberta",3/10/2026
"Riyadh, Saudi Arabia",3/10/2026
Manila,3/10/2026
"Kathmandu, Nepal",3/10/2026
"Doral, Miami",3/10/2026
"Albany, N.Y.",3/9/2026
Jerusalem,3/9/2026
"Washington, DC",3/9/2026
Paris,3/9/2026
"Sydney, Australia",3/9/2026
"Gold Coast, Australia",3/9/2026
"Muscat, Oman",3/9/2026
"Dubai, the United Arab Emirates",3/9/2026
"Dilley, Texas",3/9/2026
New York,3/9/2026
Los Angeles,3/9/2026
Philadelphia,3/9/2026
Nashville,3/9/2026
"Doral, Fla.",3/9/2026
San Francisco,3/9/2026
Seoul,3/9/2026
"Bangkok, Thailand",3/9/2026
"Taipei, Taiwan",3/9/2026
"Ho Chi Minh City, Vietnam",3/9/2026
Brussels,3/9/2026
London,3/9/2026
"Silivri, Turkey",3/9/2026
"Cairo, Egypt",3/9/2026
"Sarajevo, Bosnia",3/9/2026
"Selma, Ala.",3/9/2026
Mississippi’s Second Congressional District,3/9/2026
"Tokyo, Japan",3/9/2026
eastern Ukraine,3/9/2026
Istanbul,3/9/2026
"Mississauga, Ontario",3/9/2026
Hong Kong,3/9/2026
"Washington, DC",3/8/2026
Istanbul,3/8/2026
"Riyadh, Saudi Arabia",3/8/2026
Jerusalem,3/8/2026
Tel Aviv,3/8/2026
New Orleans,3/8/2026
"Nabi Sheet, Lebanon",3/8/2026
"Khirbet Abu Falah, the West Bank",3/8/2026
Paris,3/8/2026
Oslo,3/8/2026
London,3/8/2026
Brussels,3/8/2026
"Bogotá, Colombia",3/8/2026
Monaco,3/8/2026
"Barcelona, Spain",3/8/2026
San Francisco,3/8/2026
"St. Petersburg, Russia",3/8/2026
"Kathmandu, Nepal",3/8/2026
Mexico City,3/7/2026
Miami,3/7/2026
"Beirut, Lebanon",3/7/2026
"Nabi Sheet, Lebanon",3/7/2026
"Union City, Mich.",3/7/2026
"Tulsa, Okla.",3/7/2026
"Islamabad, Pakistan",3/7/2026
"Washington, DC",3/7/2026
New York,3/7/2026
Chicago,3/7/2026
London,3/7/2026
Nashville,3/7/2026
"Kyiv, Ukraine",3/7/2026
"Dover Air Force Base, Delaware",3/7/2026
Paris,3/7/2026
Berlin,3/7/2026
Brussels,3/7/2026
"La Paz, Bolivia",3/7/2026
"Bogotá, Colombia",3/7/2026
Los Angeles,3/7/2026
Hong Kong,3/7/2026
"Verona, Italy",3/7/2026
"Washington, DC",3/6/2026
Mexico City,3/6/2026
New York,3/6/2026
Paris,3/6/2026
"Beirut, Lebanon",3/6/2026
Tokyo,3/6/2026
London,3/6/2026
Chicago,3/6/2026
"Cabin John, Md.",3/6/2026
"Rome, Ga.",3/6/2026
Los Angeles,3/6/2026
"Otisville, N.Y.",3/6/2026
"Marseille, France",3/6/2026
southeastern Minnesota,3/6/2026
Srinagar,3/6/2026
"Islamabad, Pakistan",3/6/2026
New Delhi,3/6/2026
Berlin,3/6/2026
"Calgary, Alberta",3/6/2026
"Busan, South Korea",3/6/2026
"Maotai, China",3/6/2026
Houston,3/6/2026
