Location,Headline,URL,Pubdate
Miami,Tugboat Captain Is Charged in Miami Beach Crash That Killed 3 Children,https://www.nytimes.com/2026/03/31/us/miami-sailboat-crash-biscayne-bay-manslaughter.html,3/31/2026
Iran,"Narges Mohammadi is denied treatment after a heart attack in an Iranian prison, her husband says.",https://www.nytimes.com/live/2026/03/31/world/iran-war-oil-trump/narges-mohammadi-heart-attack-iranian-prison,3/31/2026
Johannesburg,South Africa Sees Maritime Traffic Surge Amid Iran War,https://www.nytimes.com/2026/03/31/world/africa/africa-iran-shipping-houthis.html,3/31/2026
"Washington, D.C.","Forgoing Oversight of Iran War, G.O.P. Calls Hegseth to Testify on Budget",https://www.nytimes.com/2026/03/31/world/middleeast/hegseth-iran-war-testimony.html,3/31/2026
"Washington, D.C.",Backdoor Funding of Homeland Security Agency Could Weaken Congress Anew,https://www.nytimes.com/2026/03/31/us/politics/republicans-reconciliation-homeland-security-funding.html,3/31/2026
Miami,Miami Imagines Itself With Trump’s Glitzy Library at Center Stage,https://www.nytimes.com/2026/03/31/us/miami-trump-library-reaction.html,3/31/2026
"Washington, D.C.",Who Is Getting Paid During the Department of Homeland Security Shutdown?,https://www.nytimes.com/2026/03/31/us/politics/homeland-security-pay-shutdown.html,3/31/2026
San Francisco,OpenAI Adds Another $12 Billion to Latest Funding Round,https://www.nytimes.com/2026/03/31/technology/openai-12-billion-latest-funding-round.html,3/31/2026
Baghdad,"American Journalist Abducted in Iraq, Security Officials Say",https://www.nytimes.com/2026/03/31/world/middleeast/us-journalist-abducted-iraq-shelly-kittleson.html,3/31/2026
"Washington, D.C.",Judge Orders Construction Stopped on Trump’s White House Ballroom,https://www.nytimes.com/2026/03/31/us/politics/judge-orders-construction-stopped-on-trumps-white-house-ballroom.html,3/31/2026
"Washington, D.C.",Judge Rules Trump Unlawfully Revoked Status of Migrants Who Used Entry App,https://www.nytimes.com/2026/03/31/us/politics/migrants-immigration-app-parole.html,3/31/2026
"Washington, D.C.",Trump Redefines ‘Regime Change’ in Iran War,https://www.nytimes.com/2026/03/31/us/politics/trump-regime-change-iran.html,3/31/2026
Jerusalem,Footage Shows U.S. Bombing in Iranian City of Isfahan,https://www.nytimes.com/2026/03/31/world/middleeast/isfahan-iran-bombing-trump-video.html,3/31/2026
Las Vegas,Las Vegas Is Still a March Madness Mecca,https://www.nytimes.com/2026/03/31/business/las-vegas-march-madness-tourism.html,3/31/2026
"Beirut, Lebanon",Israel Signals Plans to Occupy Southern Lebanon After Ground Invasion,https://www.nytimes.com/2026/03/31/world/middleeast/israel-lebanon-ground-invasion.html,3/31/2026
"Washington, D.C.",TMZ Sics Its Tipsters on a New Breed of Celebrity Villain: Members of Congress,https://www.nytimes.com/2026/03/31/us/politics/tmz-congress.html,3/31/2026
London,Eurovision Song Contest to Add Asian Edition This Year,https://www.nytimes.com/2026/03/31/arts/music/eurovision-song-contest-asia.html,3/31/2026
"Washington, D.C.",Pentagon Weighs Using Anti-Drone Lasers in Washington Airspace,https://www.nytimes.com/2026/03/31/us/politics/pentagon-anti-drone-lasers-dc.html,3/31/2026
London,King Charles to Visit U.S. as Tensions Rise Between Trump and Britain,https://www.nytimes.com/2026/03/31/world/europe/king-charles-state-visit-trump.html,3/31/2026
London,"For the Global Economy, ‘All Roads Lead to Higher Prices and Slower Growth’",https://www.nytimes.com/2026/03/31/world/middleeast/oil-energy-inflation-global-economy.html,3/31/2026
Paris,Trump Lashes Out Again at Europe for Its Lukewarm Support Against Iran,https://www.nytimes.com/2026/03/31/world/middleeast/trump-europe-iran-criticism.html,3/31/2026
"Washington, D.C.",Justices Reject Colorado Law Banning ‘Conversion Therapy’ for L.G.B.T.Q. Minors,https://www.nytimes.com/2026/03/31/us/politics/supreme-court-colorado-conversion-therapy.html,3/31/2026
"Washington, D.C.",The ‘God Squad’ Waives Environmental Rules for Offshore Drilling,https://www.nytimes.com/2026/03/31/climate/god-squad-whales-gulf.html,3/31/2026
